TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5103;5651;05;A;   4;210802; 1;u;07; 1690;s; 2033;-;  332;s;  400;-; 1345;s; 1215;s;  122;s;    8;s;   10;s;    4;s;   63;s;  265;s;  237;s;    3;s; 1604;-; 1421;-;  181;-;    2;-;    8;-;    5;-;   92;-;  303;-;  267;-;   21;-
5103;5651;05;A;   4;210802; 1;u;08; 2342;s; 2653;-;  354;s;  389;-; 1973;s; 1798;s;  168;s;    7;s;   14;s;    5;s;   86;s;  263;s;  238;s;    1;s; 2220;-; 2030;-;  188;-;    2;-;   15;-;    5;-;  105;-;  279;-;  241;-;   29;-
5103;5651;05;A;   4;210802; 1;u;09; 2138;s; 2214;-;  352;s;  349;-; 1763;s; 1551;s;  207;s;    5;s;   22;s;    5;s;  108;s;  239;s;  204;s;    1;s; 1820;-; 1610;-;  208;-;    2;-;   24;-;    6;-;  112;-;  231;-;  199;-;   21;-
5103;5651;05;A;   4;210802; 1;u;10; 1846;s; 1955;-;  383;s;  356;-; 1446;s; 1266;s;  173;s;    7;s;   16;s;    6;s;  122;s;  255;s;  216;s;    1;s; 1560;-; 1338;-;  219;-;    3;-;   24;-;    3;-;  111;-;  242;-;  218;-;   15;-
5103;5651;05;A;   4;210802; 1;u;11; 1893;s; 2091;-;  385;s;  413;-; 1489;s; 1306;s;  174;s;    9;s;   17;s;    6;s;  124;s;  255;s;  214;s;    2;s; 1640;-; 1403;-;  233;-;    4;-;   21;-;    4;-;  129;-;  280;-;  242;-;   17;-
5103;5651;05;A;   4;210802; 1;u;12; 2082;s; 2095;-;  404;s;  407;-; 1653;s; 1449;s;  194;s;   10;s;   23;s;    4;s;  115;s;  285;s;  254;s;    2;s; 1639;-; 1432;-;  202;-;    5;-;   33;-;    2;-;  109;-;  296;-;  267;-;   16;-
5103;5651;05;A;   4;210802; 1;u;13; 2250;s; 2195;-;  458;s;  429;-; 1750;s; 1559;s;  185;s;    6;s;   37;s;    5;s;  116;s;  337;s;  311;s;    5;s; 1724;-; 1539;-;  185;-;    0;-;   20;-;    2;-;  106;-;  321;-;  284;-;   22;-
5103;5651;05;A;   4;210802; 1;u;14; 2254;s; 2141;-;  433;s;  404;-; 1787;s; 1606;s;  169;s;   12;s;   31;s;    2;s;  112;s;  319;s;  282;s;    3;s; 1694;-; 1512;-;  181;-;    1;-;   22;-;    6;-;   83;-;  315;-;  279;-;   21;-
5103;5651;05;A;   4;210802; 1;u;15; 2565;s; 2223;-;  502;s;  410;-; 2027;s; 1828;s;  193;s;    6;s;   35;s;    1;s;  122;s;  379;s;  349;s;    1;s; 1766;-; 1548;-;  215;-;    3;-;   25;-;    5;-;  100;-;  305;-;  276;-;   22;-
5103;5651;05;A;   4;210802; 1;u;16; 2810;s; 2237;-;  467;s;  364;-; 2313;s; 2079;s;  220;s;   14;s;   24;s;   10;s;  117;s;  340;s;  293;s;    6;s; 1811;-; 1594;-;  216;-;    1;-;   29;-;    2;-;   65;-;  297;-;  264;-;   33;-
5103;5651;05;A;   4;210802; 1;u;17; 2978;s; 2434;-;  413;s;  312;-; 2537;s; 2308;s;  219;s;   10;s;   24;s;    4;s;   93;s;  316;s;  282;s;    4;s; 2071;-; 1829;-;  236;-;    6;-;   20;-;    2;-;   81;-;  229;-;  215;-;   31;-
5103;5651;05;A;   4;210802; 1;u;18; 3042;s; 2420;-;  401;s;  290;-; 2614;s; 2386;s;  219;s;    9;s;   26;s;    3;s;   94;s;  304;s;  268;s;    1;s; 2081;-; 1852;-;  227;-;    2;-;   26;-;    2;-;   50;-;  238;-;  218;-;   23;-
5103;5651;05;A;   4;210802; 1;u;19; 2312;s; 2139;-;  380;s;  324;-; 1910;s; 1746;s;  155;s;    9;s;   20;s;    5;s;   78;s;  297;s;  271;s;    2;s; 1783;-; 1590;-;  188;-;    5;-;    9;-;    4;-;   54;-;  266;-;  246;-;   23;-
5103;5651;05;A;   4;210802; 1;u;20; 1542;s; 1571;-;  284;s;  231;-; 1245;s; 1107;s;  124;s;   14;s;   11;s;    1;s;   59;s;  224;s;  207;s;    2;s; 1306;-; 1130;-;  173;-;    3;-;   11;-;    2;-;   46;-;  183;-;  167;-;   23;-
5103;5651;05;A;   4;210802; 1;u;21; 1202;s; 1230;-;  225;s;  158;-;  961;s;  862;s;   88;s;   11;s;   16;s;    5;s;   44;s;  176;s;  158;s;    0;s; 1051;-;  929;-;  117;-;    5;-;    6;-;    4;-;   40;-;  114;-;  102;-;   15;-
5103;5651;05;A;   4;210802; 1;u;22;  868;s;  902;-;  150;s;  144;-;  711;s;  648;s;   60;s;    3;s;    6;s;    3;s;   38;s;  109;s;   95;s;    1;s;  743;-;  646;-;   96;-;    1;-;    7;-;    0;-;   38;-;  106;-;   92;-;    8;-
5103;5651;05;A;   4;210802; 1;u;23;  681;s;  703;-;  100;s;  123;-;  573;s;  526;s;   46;s;    1;s;    7;s;    3;s;   25;s;   72;s;   56;s;    1;s;  565;-;  494;-;   69;-;    2;-;    5;-;    2;-;   30;-;   91;-;   80;-;   10;-
5103;5651;05;A;   4;210802; 1;u;24;  410;s;  508;-;   76;s;   97;-;  329;s;  295;s;   31;s;    3;s;    5;s;    1;s;   24;s;   51;s;   40;s;    0;s;  400;-;  354;-;   46;-;    0;-;    2;-;    0;-;   26;-;   71;-;   64;-;    9;-
5103;5651;05;A;   4;210803; 2;u;01;  296;s;  359;-;   73;s;   87;-;  215;s;  191;s;   23;s;    1;s;    5;s;    2;s;   27;s;   44;s;   39;s;    3;s;  261;-;  219;-;   42;-;    0;-;    5;-;    1;-;   23;-;   63;-;   51;-;    6;-
5103;5651;05;A;   4;210803; 2;u;02;  215;s;  274;-;   59;s;   84;-;  154;s;  127;s;   26;s;    1;s;    2;s;    0;s;   14;s;   45;s;   38;s;    0;s;  184;-;  147;-;   37;-;    0;-;    3;-;    0;-;   21;-;   63;-;   53;-;    3;-
5103;5651;05;A;   4;210803; 2;u;03;  199;s;  233;-;   80;s;  103;-;  118;s;   95;s;   22;s;    1;s;    1;s;    0;s;    9;s;   71;s;   67;s;    0;s;  123;-;  101;-;   22;-;    0;-;    2;-;    1;-;   17;-;   85;-;   69;-;    5;-
5103;5651;05;A;   4;210803; 2;u;04;  246;s;  262;-;  106;s;  130;-;  138;s;  112;s;   26;s;    0;s;    2;s;    0;s;   21;s;   85;s;   77;s;    0;s;  127;-;  101;-;   26;-;    0;-;    3;-;    1;-;   17;-;  112;-;   99;-;    2;-
5103;5651;05;A;   4;210803; 2;u;05;  433;s;  398;-;  209;s;  213;-;  216;s;  179;s;   36;s;    1;s;    5;s;    1;s;   26;s;  182;s;  166;s;    3;s;  179;-;  154;-;   25;-;    0;-;    0;-;    0;-;   33;-;  180;-;  157;-;    6;-
5103;5651;05;A;   4;210803; 2;u;06;  935;s; 1040;-;  288;s;  352;-;  637;s;  571;s;   63;s;    3;s;    7;s;    2;s;   44;s;  242;s;  215;s;    3;s;  669;-;  620;-;   48;-;    1;-;    7;-;    3;-;   43;-;  306;-;  272;-;   12;-
5103;5651;05;A;   4;210803; 2;u;07; 1663;s; 2040;-;  353;s;  440;-; 1298;s; 1162;s;  129;s;    7;s;   12;s;    3;s;   57;s;  293;s;  266;s;    0;s; 1570;-; 1385;-;  183;-;    2;-;    6;-;    6;-;   68;-;  366;-;  319;-;   24;-
5103;5651;05;A;   4;210803; 2;u;08; 2359;s; 2519;-;  452;s;  440;-; 1886;s; 1682;s;  196;s;    8;s;   19;s;    5;s;   95;s;  352;s;  313;s;    2;s; 2032;-; 1848;-;  182;-;    2;-;   18;-;    2;-;  114;-;  324;-;  283;-;   29;-
5103;5651;05;A;   4;210803; 2;u;09; 2081;s; 2294;-;  409;s;  457;-; 1644;s; 1446;s;  193;s;    5;s;   27;s;    7;s;  111;s;  291;s;  253;s;    1;s; 1801;-; 1589;-;  212;-;    0;-;   20;-;    6;-;  126;-;  325;-;  282;-;   16;-
5103;5651;05;A;   4;210803; 2;u;10; 1980;s; 1967;-;  412;s;  480;-; 1546;s; 1344;s;  196;s;    6;s;   21;s;    6;s;   95;s;  311;s;  265;s;    1;s; 1453;-; 1258;-;  194;-;    1;-;   18;-;    7;-;  114;-;  359;-;  321;-;   16;-
5103;5651;05;A;   4;210803; 2;u;11; 1985;s; 1947;-;  446;s;  531;-; 1515;s; 1325;s;  183;s;    7;s;   23;s;    7;s;  122;s;  317;s;  274;s;    1;s; 1376;-; 1207;-;  167;-;    2;-;   22;-;    7;-;  112;-;  412;-;  365;-;   18;-
5103;5651;05;A;   4;210803; 2;u;12; 2159;s; 2034;-;  487;s;  538;-; 1652;s; 1453;s;  192;s;    7;s;   19;s;    5;s;  132;s;  350;s;  303;s;    1;s; 1477;-; 1312;-;  164;-;    1;-;   13;-;    7;-;  108;-;  423;-;  364;-;    6;-
5103;5651;05;A;   4;210803; 2;u;13; 2202;s; 2111;-;  499;s;  468;-; 1669;s; 1456;s;  203;s;   10;s;   33;s;    5;s;  117;s;  377;s;  333;s;    1;s; 1592;-; 1401;-;  188;-;    3;-;   33;-;    3;-;   96;-;  369;-;  325;-;   18;-
5103;5651;05;A;   4;210803; 2;u;14; 2327;s; 2066;-;  540;s;  507;-; 1755;s; 1580;s;  162;s;   13;s;   32;s;    6;s;  124;s;  410;s;  369;s;    0;s; 1534;-; 1366;-;  161;-;    7;-;   20;-;    3;-;   97;-;  407;-;  365;-;    5;-
5103;5651;05;A;   4;210803; 2;u;15; 2483;s; 2098;-;  476;s;  470;-; 1983;s; 1783;s;  191;s;    9;s;   23;s;    5;s;  140;s;  331;s;  296;s;    1;s; 1591;-; 1409;-;  178;-;    4;-;   20;-;    2;-;   90;-;  378;-;  333;-;   17;-
5103;5651;05;A;   4;210803; 2;u;16; 2755;s; 2085;s;  518;s;  474;s; 2212;s; 1965;s;  236;s;   11;s;   24;s;    2;s;  112;s;  404;s;  361;s;    1;s; 1566;s; 1390;s;  170;s;    6;s;   24;s;    3;s;   84;s;  387;s;  344;s;   21;s
5103;5651;05;A;   4;210803; 2;u;17; 2924;s; 2334;s;  484;s;  421;s; 2415;s; 2209;s;  195;s;   11;s;   23;s;    2;s;   99;s;  383;s;  341;s;    2;s; 1871;s; 1677;s;  188;s;    6;s;   22;s;    4;s;   87;s;  330;s;  289;s;   20;s
5103;5651;05;A;   4;210803; 2;u;18; 2858;s; 2386;s;  439;s;  354;s; 2405;s; 2181;s;  213;s;   11;s;    9;s;    3;s;   78;s;  358;s;  324;s;    5;s; 1992;s; 1804;s;  182;s;    6;s;   13;s;    2;s;   68;s;  284;s;  254;s;   27;s
5103;5651;05;A;   4;210803; 2;u;19; 2263;s; 1837;s;  370;s;  262;s; 1878;s; 1707;s;  160;s;   11;s;   10;s;    3;s;   51;s;  316;s;  283;s;    5;s; 1533;s; 1362;s;  166;s;    5;s;   20;s;    3;s;   44;s;  215;s;  191;s;   22;s
5103;5651;05;A;   4;210803; 2;u;20; 1582;s; 1695;s;  295;s;  266;s; 1277;s; 1133;s;  136;s;    8;s;    9;s;    3;s;   54;s;  238;s;  223;s;    1;s; 1396;s; 1249;s;  141;s;    6;s;   14;s;    2;s;   46;s;  218;s;  199;s;   19;s
5103;5651;05;A;   4;210803; 2;u;21; 1186;s; 1222;s;  218;s;  232;s;  953;s;  870;s;   78;s;    5;s;   13;s;    0;s;   44;s;  174;s;  160;s;    2;s;  967;s;  855;s;  111;s;    1;s;    8;s;    4;s;   56;s;  172;s;  155;s;   15;s
5103;5651;05;A;   4;210803; 2;u;22;  940;s;  913;s;  156;s;  175;s;  775;s;  697;s;   74;s;    4;s;    8;s;    1;s;   37;s;  118;s;  103;s;    1;s;  720;s;  639;s;   80;s;    1;s;    8;s;    1;s;   43;s;  131;s;  116;s;   10;s
5103;5651;05;A;   4;210803; 2;u;23;  792;s;  672;s;  103;s;  136;s;  678;s;  624;s;   53;s;    1;s;    9;s;    2;s;   29;s;   72;s;   62;s;    2;s;  524;s;  463;s;   59;s;    2;s;    5;s;    1;s;   36;s;   99;s;   85;s;    7;s
5103;5651;05;A;   4;210803; 2;u;24;  470;s;  513;s;   83;s;  138;s;  384;s;  350;s;   32;s;    2;s;    1;s;    2;s;   27;s;   54;s;   45;s;    2;s;  362;s;  314;s;   48;s;    0;s;    5;s;    1;s;   40;s;   97;s;   81;s;    8;s
5103;5651;05;A;   4;210804; 3;u;01;  304;s;  364;s;   68;s;  106;s;  235;s;  203;s;   32;s;    0;s;    1;s;    1;s;   18;s;   49;s;   44;s;    0;s;  248;s;  208;s;   40;s;    0;s;    3;s;    1;s;   32;s;   73;s;   64;s;    7;s
5103;5651;05;A;   4;210804; 3;u;02;  208;s;  262;s;   53;s;   97;s;  155;s;  137;s;   16;s;    2;s;    0;s;    0;s;   15;s;   38;s;   35;s;    0;s;  158;s;  126;s;   32;s;    0;s;    2;s;    0;s;   22;s;   75;s;   62;s;    5;s
5103;5651;05;A;   4;210804; 3;u;03;  210;s;  245;s;   56;s;  100;s;  149;s;  130;s;   18;s;    1;s;    4;s;    0;s;   19;s;   37;s;   34;s;    1;s;  140;s;  112;s;   28;s;    0;s;    3;s;    0;s;   20;s;   80;s;   65;s;    2;s
5103;5651;05;A;   4;210804; 3;u;04;  272;s;  274;s;  113;s;  141;s;  159;s;  132;s;   26;s;    1;s;    0;s;    0;s;   21;s;   92;s;   86;s;    0;s;  129;s;  107;s;   22;s;    0;s;    1;s;    2;s;   23;s;  116;s;  101;s;    3;s
5103;5651;05;A;   4;210804; 3;u;05;  397;s;  400;-;  205;s;  216;-;  186;s;  156;s;   27;s;    3;s;    4;s;    0;s;   27;s;  178;s;  166;s;    2;s;  174;-;  145;-;   28;-;    1;-;    2;-;    0;-;   24;-;  192;-;  164;-;    8;-
5103;5651;05;A;   4;210804; 3;u;06;  920;s;  979;-;  282;s;  340;-;  630;s;  557;s;   68;s;    5;s;    6;s;    1;s;   28;s;  253;s;  233;s;    2;s;  629;-;  566;-;   62;-;    1;-;    0;-;    4;-;   38;-;  298;-;  264;-;   10;-
5103;5651;05;A;   4;210804; 3;u;07; 1756;s; 2040;-;  374;s;  481;-; 1373;s; 1232;s;  131;s;   10;s;    9;s;    3;s;   47;s;  324;s;  290;s;    0;s; 1519;-; 1331;-;  185;-;    3;-;   10;-;    7;-;   61;-;  413;-;  365;-;   30;-
5103;5651;05;A;   4;210804; 3;u;08; 2501;s; 2652;-;  441;s;  499;-; 2051;s; 1844;s;  192;s;   15;s;    9;s;    6;s;  112;s;  323;s;  286;s;    0;s; 2110;-; 1882;-;  227;-;    1;-;   12;-;    4;-;  130;-;  365;-;  312;-;   31;-
5103;5651;05;A;   4;210804; 3;u;09; 2216;s; 2287;-;  446;s;  486;-; 1745;s; 1539;s;  199;s;    7;s;   21;s;    3;s;  116;s;  327;s;  282;s;    4;s; 1756;-; 1520;-;  235;-;    1;-;   14;-;    5;-;  147;-;  334;-;  289;-;   31;-
5103;5651;05;A;   4;210804; 3;u;10; 1995;s; 2022;-;  436;s;  508;-; 1539;s; 1338;s;  192;s;    9;s;   19;s;    4;s;  128;s;  304;s;  259;s;    1;s; 1481;-; 1261;-;  219;-;    1;-;   16;-;    5;-;  118;-;  385;-;  335;-;   17;-
5103;5651;05;A;   4;210804; 3;u;11; 2037;s; 2047;-;  492;s;  499;-; 1522;s; 1317;s;  195;s;   10;s;   19;s;    6;s;  129;s;  357;s;  307;s;    4;s; 1512;-; 1294;-;  215;-;    3;-;   21;-;    4;-;  129;-;  366;-;  316;-;   15;-
5103;5651;05;A;   4;210804; 3;u;12; 2223;s; 2032;-;  520;s;  494;-; 1681;s; 1449;s;  218;s;   14;s;   19;s;    1;s;  128;s;  391;s;  340;s;    3;s; 1501;-; 1319;-;  173;-;    9;-;   17;-;    5;-;  114;-;  375;-;  328;-;   20;-
5103;5651;05;A;   4;210804; 3;u;13; 2393;s; 2043;-;  547;s;  453;-; 1814;s; 1601;s;  203;s;   10;s;   30;s;    3;s;  116;s;  428;s;  382;s;    2;s; 1552;-; 1351;-;  195;-;    6;-;   18;-;    2;-;   95;-;  356;-;  310;-;   20;-
5103;5651;05;A;   4;210804; 3;u;14; 2504;s; 2123;-;  569;s;  475;-; 1914;s; 1704;s;  201;s;    9;s;   20;s;    2;s;  134;s;  433;s;  390;s;    1;s; 1605;-; 1408;-;  190;-;    7;-;   25;-;    2;-;   95;-;  378;-;  341;-;   18;-
5103;5651;05;A;   4;210804; 3;u;15; 2635;s; 2278;-;  535;s;  462;-; 2071;s; 1847;s;  210;s;   14;s;   26;s;    5;s;  116;s;  414;s;  361;s;    3;s; 1771;-; 1556;-;  210;-;    5;-;   16;-;    3;-;   98;-;  361;-;  316;-;   29;-
5103;5651;05;A;   4;210804; 3;u;16; 2741;s; 2226;-;  452;s;  381;-; 2266;s; 2019;s;  233;s;   14;s;   20;s;    3;s;   85;s;  364;s;  331;s;    3;s; 1808;-; 1596;-;  205;-;    7;-;   18;-;    1;-;   62;-;  318;-;  289;-;   19;-
5103;5651;05;A;   4;210804; 3;u;17; 2973;s; 2452;-;  477;s;  362;-; 2477;s; 2248;s;  211;s;   18;s;   18;s;    3;s;   99;s;  375;s;  337;s;    1;s; 2049;-; 1850;-;  195;-;    4;-;   18;-;    3;-;   87;-;  272;-;  240;-;   23;-
5103;5651;05;A;   4;210804; 3;u;18; 2934;s; 2435;-;  455;s;  334;-; 2455;s; 2247;s;  191;s;   17;s;   22;s;    5;s;   73;s;  377;s;  339;s;    2;s; 2060;-; 1863;-;  188;-;    9;-;   15;-;    3;-;   62;-;  269;-;  243;-;   26;-
5103;5651;05;A;   4;210804; 3;u;19; 2318;s; 2057;-;  415;s;  315;-; 1881;s; 1705;s;  165;s;   11;s;   17;s;    3;s;   68;s;  344;s;  315;s;    5;s; 1710;-; 1555;-;  150;-;    5;-;   10;-;    4;-;   57;-;  254;-;  225;-;   22;-
5103;5651;05;A;   4;210804; 3;u;20; 1555;s; 1780;-;  295;s;  264;-; 1237;s; 1126;s;  101;s;   10;s;   20;s;    3;s;   55;s;  237;s;  213;s;    3;s; 1479;-; 1317;-;  160;-;    2;-;   21;-;    3;-;   57;-;  204;-;  190;-;   16;-
5103;5651;05;A;   4;210804; 3;u;21; 1277;s; 1295;-;  213;s;  178;-; 1053;s;  938;s;  106;s;    9;s;   10;s;    1;s;   41;s;  171;s;  151;s;    1;s; 1084;-;  953;-;  129;-;    2;-;   13;-;    3;-;   43;-;  132;-;  117;-;   20;-
5103;5651;05;A;   4;210804; 3;u;22;  959;s; 1062;-;  154;s;  135;-;  789;s;  708;s;   79;s;    2;s;   12;s;    1;s;   44;s;  109;s;   95;s;    4;s;  898;-;  791;-;  105;-;    2;-;    7;-;    2;-;   39;-;   94;-;   84;-;   22;-
5103;5651;05;A;   4;210804; 3;u;23;  737;s;  779;-;   86;s;  100;-;  647;s;  583;s;   59;s;    5;s;    1;s;    2;s;   22;s;   62;s;   50;s;    3;s;  655;-;  574;-;   80;-;    1;-;    6;-;    1;-;   30;-;   69;-;   60;-;   18;-
5103;5651;05;A;   4;210804; 3;u;24;  495;s;  496;-;   94;s;   85;-;  390;s;  350;s;   38;s;    2;s;   11;s;    1;s;   27;s;   66;s;   51;s;    0;s;  398;-;  348;-;   50;-;    0;-;    6;-;    1;-;   24;-;   60;-;   50;-;    7;-
5103;5651;05;A;   4;210805; 4;u;01;  357;s;  372;-;   68;s;   85;-;  287;s;  254;s;   30;s;    3;s;    1;s;    4;s;   17;s;   47;s;   43;s;    1;s;  274;-;  223;-;   51;-;    0;-;    4;-;    1;-;   25;-;   59;-;   49;-;    9;-
5103;5651;05;A;   4;210805; 4;u;02;  278;s;  263;-;   59;s;   70;-;  217;s;  183;s;   30;s;    4;s;    2;s;    0;s;   13;s;   46;s;   40;s;    0;s;  185;-;  151;-;   34;-;    0;-;    2;-;    0;-;   20;-;   50;-;   42;-;    6;-
5103;5651;05;A;   4;210805; 4;u;03;  242;s;  222;-;   82;s;   88;-;  159;s;  130;s;   29;s;    0;s;    1;s;    0;s;   12;s;   70;s;   65;s;    0;s;  126;-;  102;-;   24;-;    0;-;    5;-;    0;-;   22;-;   66;-;   49;-;    3;-
5103;5651;05;A;   4;210805; 4;u;04;  275;s;  242;-;  109;s;  114;-;  164;s;  133;s;   30;s;    1;s;    1;s;    0;s;   20;s;   89;s;   82;s;    1;s;  122;-;   99;-;   23;-;    0;-;    1;-;    0;-;   20;-;   94;-;   82;-;    5;-
5103;5651;05;A;   4;210805; 4;u;05;  457;s;  383;-;  194;s;  167;-;  255;s;  211;s;   41;s;    3;s;    6;s;    1;s;   25;s;  168;s;  157;s;    2;s;  201;-;  175;-;   26;-;    0;-;    7;-;    0;-;   23;-;  144;-;  125;-;    8;-
5103;5651;05;A;   4;210805; 4;u;06; 1041;s;  969;-;  311;s;  330;-;  721;s;  641;s;   75;s;    5;s;    7;s;    6;s;   35;s;  270;s;  242;s;    2;s;  629;-;  569;-;   59;-;    1;-;    2;-;    2;-;   46;-;  282;-;  246;-;    8;-
5103;5651;05;A;   4;210805; 4;u;07; 1821;s; 1966;-;  420;s;  428;-; 1386;s; 1244;s;  136;s;    6;s;   13;s;    2;s;   70;s;  348;s;  320;s;    2;s; 1508;-; 1328;-;  179;-;    1;-;   10;-;    6;-;   69;-;  353;-;  317;-;   20;-
5103;5651;05;A;   4;210805; 4;u;08; 2384;s; 2577;-;  459;s;  454;-; 1905;s; 1730;s;  166;s;    9;s;   18;s;    7;s;   90;s;  362;s;  322;s;    2;s; 2080;-; 1859;-;  220;-;    1;-;   15;-;    8;-;  111;-;  335;-;  299;-;   28;-
5103;5651;05;A;   4;210805; 4;u;09; 2195;s; 2241;-;  448;s;  454;-; 1716;s; 1496;s;  217;s;    3;s;   27;s;    6;s;  125;s;  317;s;  279;s;    4;s; 1743;-; 1524;-;  217;-;    2;-;   17;-;    4;-;  129;-;  321;-;  286;-;   27;-
5103;5651;05;A;   4;210805; 4;u;10; 2066;s; 2021;-;  426;s;  479;-; 1617;s; 1407;s;  199;s;   11;s;   20;s;    4;s;  129;s;  293;s;  261;s;    3;s; 1506;-; 1308;-;  195;-;    3;-;   14;-;    8;-;  127;-;  344;-;  306;-;   22;-
5103;5651;05;A;   4;210805; 4;u;11; 2128;s; 1985;-;  463;s;  445;-; 1648;s; 1441;s;  197;s;   10;s;   16;s;    4;s;  133;s;  326;s;  278;s;    1;s; 1498;-; 1279;-;  216;-;    3;-;   23;-;    4;-;  101;-;  340;-;  298;-;   19;-
5103;5651;05;A;   4;210805; 4;u;12; 2193;s; 2128;-;  518;s;  496;-; 1653;s; 1428;s;  208;s;   17;s;   22;s;    8;s;  129;s;  381;s;  342;s;    0;s; 1599;-; 1402;-;  197;-;    0;-;   15;-;    4;-;  123;-;  369;-;  332;-;   18;-
5103;5651;05;A;   4;210805; 4;u;13; 2371;s; 1983;-;  486;s;  422;-; 1850;s; 1647;s;  195;s;    8;s;   32;s;    2;s;  121;s;  363;s;  329;s;    3;s; 1517;-; 1329;-;  183;-;    5;-;   25;-;    4;-;  106;-;  312;-;  273;-;   19;-
5103;5651;05;A;   4;210805; 4;u;14; 2534;s; 2101;-;  567;s;  427;-; 1932;s; 1736;s;  181;s;   15;s;   32;s;    3;s;  145;s;  419;s;  375;s;    3;s; 1619;-; 1419;-;  189;-;   11;-;   21;-;    5;-;   94;-;  328;-;  285;-;   34;-
5103;5651;05;A;   4;210805; 4;u;15; 2819;s; 2069;-;  556;s;  376;-; 2243;s; 2031;s;  202;s;   10;s;   19;s;    5;s;  121;s;  430;s;  384;s;    1;s; 1634;-; 1442;-;  184;-;    8;-;   28;-;    3;-;   78;-;  295;-;  261;-;   31;-
5103;5651;05;A;   4;210805; 4;u;16; 2949;s; 2231;-;  514;s;  370;-; 2404;s; 2170;s;  226;s;    8;s;   28;s;    3;s;  133;s;  378;s;  338;s;    3;s; 1813;-; 1579;-;  226;-;    8;-;   18;-;    4;-;   85;-;  281;-;  257;-;   30;-
5103;5651;05;A;   4;210805; 4;u;17; 3152;s; 2513;-;  438;s;  342;-; 2688;s; 2424;s;  249;s;   15;s;   22;s;    2;s;  113;s;  323;s;  284;s;    4;s; 2136;-; 1918;-;  213;-;    5;-;   14;-;    3;-;   82;-;  257;-;  238;-;   21;-
5103;5651;05;A;   4;210805; 4;u;18; 3136;s; 2487;-;  455;s;  306;-; 2655;s; 2432;s;  210;s;   13;s;   21;s;    7;s;   95;s;  353;s;  317;s;    5;s; 2121;-; 1923;-;  194;-;    4;-;   14;-;    4;-;   79;-;  223;-;  199;-;   46;-
5103;5651;05;A;   4;210805; 4;u;19; 2524;s; 2181;-;  360;s;  274;-; 2145;s; 1961;s;  171;s;   13;s;   16;s;    3;s;   73;s;  284;s;  258;s;    3;s; 1876;-; 1694;-;  177;-;    5;-;   12;-;    2;-;   63;-;  209;-;  190;-;   19;-
5103;5651;05;A;   4;210805; 4;u;20; 1796;s; 1711;-;  314;s;  237;-; 1463;s; 1330;s;  127;s;    6;s;   17;s;    1;s;   63;s;  250;s;  221;s;    2;s; 1443;-; 1289;-;  152;-;    2;-;    9;-;    4;-;   51;-;  182;-;  172;-;   22;-
5103;5651;05;A;   4;210805; 4;u;21; 1440;s; 1360;-;  239;s;  161;-; 1182;s; 1052;s;  119;s;   11;s;   15;s;    2;s;   56;s;  181;s;  164;s;    4;s; 1169;-; 1040;-;  125;-;    4;-;    9;-;    2;-;   54;-;  105;-;   91;-;   21;-
5103;5651;05;A;   4;210805; 4;u;22; 1122;s; 1088;-;  156;s;  135;-;  951;s;  861;s;   84;s;    6;s;   14;s;    2;s;   47;s;  107;s;   98;s;    1;s;  926;-;  811;-;  111;-;    4;-;    8;-;    0;-;   41;-;   94;-;   82;-;   19;-
5103;5651;05;A;   4;210805; 4;u;23;  899;s;  888;-;  106;s;  100;-;  779;s;  722;s;   55;s;    2;s;   13;s;    2;s;   28;s;   76;s;   63;s;    1;s;  766;-;  665;-;  100;-;    1;-;    8;-;    1;-;   39;-;   60;-;   50;-;   14;-
5103;5651;05;A;   4;210805; 4;u;24;  579;s;  585;-;   79;s;   91;-;  492;s;  443;s;   49;s;    0;s;    8;s;    2;s;   21;s;   56;s;   44;s;    0;s;  483;-;  429;-;   54;-;    0;-;    4;-;    3;-;   33;-;   55;-;   48;-;    7;-
5103;5651;05;A;   4;210806; 5;u;01;  351;s;  388;-;   59;s;   78;-;  281;s;  239;s;   39;s;    3;s;   11;s;    1;s;   22;s;   36;s;   29;s;    0;s;  298;-;  254;-;   43;-;    1;-;    2;-;    2;-;   22;-;   54;-;   45;-;   10;-
5103;5651;05;A;   4;210806; 5;u;02;  255;s;  322;-;   60;s;   83;-;  190;s;  166;s;   23;s;    1;s;    5;s;    0;s;    6;s;   54;s;   53;s;    0;s;  227;-;  181;-;   45;-;    1;-;    4;-;    0;-;   26;-;   57;-;   50;-;    8;-
